Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,60.099998474121094,60.650001525878906,60.04999923706055,60.650001525878906,45.577484130859375,5169566
2013-01-04,60.650001525878906,61.04999923706055,60.54999923706055,61.0,45.84049987792969,2720621
2013-01-07,60.900001525878906,61.04999923706055,60.599998474121094,60.75,45.65262985229492,3913304
2013-01-08,60.599998474121094,60.849998474121094,60.349998474121094,60.400001525878906,45.38960647583008,3701310
2013-01-09,60.349998474121094,60.75,60.25,60.650001525878906,45.577484130859375,3520874
2013-01-10,60.79999923706055,60.95000076293945,60.650001525878906,60.849998474121094,45.727779388427734,2660586
2013-01-11,61.25,61.45000076293945,61.099998474121094,61.25,46.02836990356445,4798103
2013-01-14,61.400001525878906,61.400001525878906,60.849998474121094,61.150001525878906,45.953216552734375,3330340
2013-01-15,61.099998474121094,62.150001525878906,61.04999923706055,62.150001525878906,46.7047119140625,5181049
2013-01-16,62.150001525878906,62.54999923706055,61.95000076293945,62.400001525878906,46.892574310302734,4137525
2013-01-17,62.599998474121094,63.54999923706055,62.54999923706055,63.400001525878906,47.64406204223633,6639784
2013-01-18,63.95000076293945,63.95000076293945,63.25,63.400001525878906,47.64406204223633,11130069
2013-01-21,63.599998474121094,63.70000076293945,63.20000076293945,63.25,47.53133010864258,3144297
2013-01-22,63.400001525878906,63.45000076293945,62.95000076293945,62.95000076293945,47.30589294433594,3751621
2013-01-23,63.20000076293945,63.70000076293945,63.150001525878906,63.599998474121094,47.79435729980469,4501047
2013-01-24,63.349998474121094,63.900001525878906,63.349998474121094,63.54999923706055,47.75678253173828,3829493
2013-01-25,63.650001525878906,64.0999984741211,63.54999923706055,64.0999984741211,48.17009735107422,3102501
2013-01-28,64.3499984741211,64.4000015258789,63.95000076293945,64.3499984741211,48.357967376708984,3282755
2013-01-29,64.3499984741211,64.44999694824219,63.75,64.44999694824219,48.43311309814453,3921338
2013-01-30,64.5,64.5,63.79999923706055,63.900001525878906,48.01980209350586,3902635
2013-01-31,63.79999923706055,64.19999694824219,63.75,63.900001525878906,48.01980209350586,5292609
2013-02-01,63.75,64.05000305175781,63.400001525878906,63.75,47.907081604003906,3360813
2013-02-04,63.650001525878906,63.95000076293945,63.20000076293945,63.20000076293945,47.49375915527344,3509131
2013-02-05,63.25,63.650001525878906,63.04999923706055,63.400001525878906,47.64406204223633,3500667
2013-02-06,63.54999923706055,64.1500015258789,63.45000076293945,64.1500015258789,48.20767593383789,4655999
2013-02-07,64.0,64.1500015258789,63.5,63.5,47.71921157836914,3159378
2013-02-08,63.79999923706055,64.05000305175781,63.650001525878906,63.95000076293945,48.0573844909668,2891184
2013-02-11,64.1500015258789,64.5999984741211,64.1500015258789,64.19999694824219,48.245243072509766,3118977
2013-02-12,64.44999694824219,64.5999984741211,64.1500015258789,64.25,48.28282165527344,3304624
2013-02-13,64.3499984741211,64.69999694824219,64.30000305175781,64.5,48.4706916809082,3701770
2013-02-14,63.5,63.5,62.70000076293945,63.0,47.34347152709961,11782391
2013-02-15,63.20000076293945,63.54999923706055,63.04999923706055,63.20000076293945,47.49375915527344,12848887
2013-02-18,63.150001525878906,63.29999923706055,62.849998474121094,63.099998474121094,47.418617248535156,2731416
2013-02-19,63.150001525878906,64.0999984741211,63.04999923706055,64.0999984741211,48.17009735107422,3999190
2013-02-20,64.1500015258789,64.55000305175781,64.0,64.4000015258789,48.39554214477539,4835164
2013-02-21,64.30000305175781,64.5,63.849998474121094,63.849998474121094,47.98222351074219,4854660
2013-02-22,64.0,64.5,63.849998474121094,64.4000015258789,48.39554214477539,3370529
2013-02-25,64.4000015258789,64.94999694824219,64.4000015258789,64.9000015258789,48.77128982543945,5935780
2013-02-26,64.5999984741211,64.9000015258789,64.25,64.5,48.4706916809082,6455832
2013-02-27,64.69999694824219,64.75,64.0999984741211,64.4000015258789,48.39554214477539,3305643
2013-02-28,64.5,65.5,64.30000305175781,65.5,49.22217559814453,8118160
2013-03-01,65.30000305175781,65.69999694824219,65.19999694824219,65.19999694824219,48.996726989746094,4875718
2013-03-04,65.05000305175781,65.5,65.05000305175781,65.44999694824219,49.18459701538086,3165060
2013-03-05,65.75,66.75,65.69999694824219,66.5999984741211,50.04881286621094,7542672
2013-03-06,66.5,66.5999984741211,65.9000015258789,66.1500015258789,49.710636138916016,4349826
2013-03-07,66.94999694824219,67.05000305175781,66.5,67.05000305175781,50.38697814941406,6358660
2013-03-08,67.05000305175781,67.4000015258789,66.9000015258789,67.30000305175781,50.574851989746094,4668919
2013-03-11,67.19999694824219,67.75,67.19999694824219,67.6500015258789,50.83786392211914,3463411
2013-03-12,67.5,68.1500015258789,67.3499984741211,68.0999984741211,51.176029205322266,4284755
2013-03-13,67.80000305175781,68.30000305175781,67.55000305175781,68.19999694824219,51.25117874145508,7549635
2013-03-14,68.44999694824219,68.9000015258789,68.3499984741211,68.75,51.664493560791016,7376385
2013-03-15,68.94999694824219,69.0,68.4000015258789,68.75,51.664493560791016,15215250
2013-03-18,68.4000015258789,68.69999694824219,68.0999984741211,68.44999694824219,51.43904495239258,6544690
2013-03-19,68.5,68.69999694824219,68.1500015258789,68.1500015258789,51.21360397338867,5482928
2013-03-20,68.4000015258789,68.8499984741211,68.19999694824219,68.4000015258789,51.40148162841797,6912316
2013-03-21,68.80000305175781,68.94999694824219,68.0,68.05000305175781,51.13846206665039,5763152
2013-03-22,67.94999694824219,68.0999984741211,67.55000305175781,67.8499984741211,50.9881591796875,5482826
2013-03-25,68.0,68.25,67.8499984741211,68.0,51.100887298583984,4384385
2013-03-26,67.8499984741211,68.0,67.5999984741211,67.69999694824219,50.87544250488281,4102615
2013-03-27,67.9000015258789,68.0,67.44999694824219,67.8499984741211,50.9881591796875,5832766
2013-03-28,68.0,68.80000305175781,68.0,68.6500015258789,51.589359283447266,6732702
2013-04-02,68.69999694824219,69.6500015258789,68.69999694824219,69.5,52.228111267089844,6813421
2013-04-03,69.69999694824219,70.0,69.30000305175781,69.4000015258789,52.1529655456543,8660068
2013-04-04,69.75,69.75,68.5999984741211,68.69999694824219,51.62691879272461,7437786
2013-04-05,68.55000305175781,68.5999984741211,66.8499984741211,67.30000305175781,50.574851989746094,9358085
2013-04-08,67.44999694824219,68.1500015258789,67.4000015258789,68.0,51.100887298583984,7725058
2013-04-09,67.94999694824219,68.0,66.8499984741211,67.05000305175781,50.38697814941406,14879336
2013-04-10,66.9000015258789,67.80000305175781,66.9000015258789,67.69999694824219,50.87544250488281,8679569
2013-04-11,67.6500015258789,67.9000015258789,67.1500015258789,67.3499984741211,50.612422943115234,6820963
2013-04-12,67.1500015258789,67.6500015258789,67.0999984741211,67.4000015258789,50.64999008178711,14527392
2013-04-15,65.80000305175781,65.8499984741211,65.4000015258789,65.55000305175781,50.80500411987305,14369060
2013-04-16,65.69999694824219,66.1500015258789,65.3499984741211,65.9000015258789,51.07627487182617,7103267
2013-04-17,66.05000305175781,66.1500015258789,64.30000305175781,64.30000305175781,49.83618927001953,10950501
2013-04-18,63.54999923706055,65.0999984741211,62.75,65.0,50.37872314453125,15079416
2013-04-19,65.25,65.30000305175781,64.69999694824219,65.30000305175781,50.611244201660156,9987887
2013-04-22,65.3499984741211,65.5,65.1500015258789,65.1500015258789,50.4949836730957,11188783
2013-04-23,65.1500015258789,66.3499984741211,65.0999984741211,66.3499984741211,51.425052642822266,14219892
2013-04-24,66.25,66.9000015258789,66.19999694824219,66.6500015258789,51.657562255859375,7077118
2013-04-25,66.55000305175781,66.8499984741211,65.94999694824219,66.3499984741211,51.425052642822266,8172987
2013-04-26,66.1500015258789,66.3499984741211,65.69999694824219,65.9000015258789,51.07627487182617,5161975
2013-04-29,65.8499984741211,66.69999694824219,65.80000305175781,66.55000305175781,51.5800666809082,3162136
2013-04-30,66.5999984741211,66.75,66.0,66.4000015258789,51.46380615234375,6212640
2013-05-02,66.0,66.5999984741211,65.9000015258789,66.05000305175781,51.192535400390625,4547054
2013-05-03,66.1500015258789,66.19999694824219,65.5,65.80000305175781,50.9987678527832,4647965
2013-05-06,65.8499984741211,66.05000305175781,65.6500015258789,65.8499984741211,51.03752136230469,2072542
2013-05-07,65.9000015258789,66.1500015258789,65.75,66.0999984741211,51.231285095214844,3144387
2013-05-08,66.0,66.75,65.69999694824219,66.5999984741211,51.61881637573242,5069146
2013-05-10,66.8499984741211,66.94999694824219,66.69999694824219,66.9000015258789,51.85133361816406,4331726
2013-05-13,66.94999694824219,67.19999694824219,66.75,66.9000015258789,51.85133361816406,4785913
2013-05-14,67.1500015258789,67.55000305175781,67.0,67.1500015258789,52.045101165771484,5152088
2013-05-15,67.19999694824219,68.0,67.1500015258789,67.94999694824219,52.665138244628906,5653219
2013-05-16,67.75,68.0999984741211,66.69999694824219,66.69999694824219,51.696319580078125,5143171
2013-05-17,66.80000305175781,67.0999984741211,66.25,66.94999694824219,51.89008331298828,9433316
2013-05-21,67.0,67.05000305175781,66.19999694824219,66.94999694824219,51.89008331298828,7371949
2013-05-22,67.30000305175781,67.3499984741211,66.5999984741211,67.3499984741211,52.20010757446289,5828246
2013-05-23,66.4000015258789,66.55000305175781,65.55000305175781,65.75,50.96001434326172,7797067
2013-05-24,66.0,66.0999984741211,65.55000305175781,65.69999694824219,50.921260833740234,6948841
2013-05-27,65.80000305175781,65.8499984741211,65.30000305175781,65.3499984741211,50.649993896484375,3826127
2013-05-28,65.55000305175781,65.80000305175781,65.44999694824219,65.5,50.76625442504883,8139837
2013-05-29,65.5999984741211,65.6500015258789,64.6500015258789,64.6500015258789,50.10745620727539,6955088
2013-05-30,64.44999694824219,64.94999694824219,64.3499984741211,64.69999694824219,50.14620590209961,4977194
2013-05-31,64.69999694824219,64.75,63.29999923706055,63.45000076293945,49.17738342285156,11936769
2013-06-03,63.0,63.599998474121094,62.0,62.0,48.05354309082031,11054770
2013-06-04,62.45000076293945,64.1500015258789,62.349998474121094,63.95000076293945,49.564918518066406,9975755
2013-06-05,63.599998474121094,64.19999694824219,62.849998474121094,63.0,48.828609466552734,9976583
2013-06-06,62.95000076293945,63.400001525878906,62.150001525878906,62.150001525878906,48.16981506347656,8942677
2013-06-07,62.25,63.25,61.349998474121094,63.25,49.022369384765625,11463729
2013-06-10,63.150001525878906,63.54999923706055,62.79999923706055,62.900001525878906,48.75110626220703,4821873
2013-06-11,62.849998474121094,62.849998474121094,61.400001525878906,62.0,48.05354309082031,10425525
2013-06-12,61.849998474121094,62.849998474121094,61.849998474121094,62.20000076293945,48.20856857299805,5743604
2013-06-13,61.400001525878906,61.849998474121094,61.20000076293945,61.849998474121094,47.937286376953125,7260093
2013-06-14,62.349998474121094,62.400001525878906,61.45000076293945,61.849998474121094,47.937286376953125,5457078
2013-06-17,62.29999923706055,62.599998474121094,61.900001525878906,62.400001525878906,48.36357498168945,5698197
2013-06-18,62.45000076293945,62.5,62.0,62.099998474121094,48.13105392456055,5917854
2013-06-19,62.349998474121094,62.5,61.900001525878906,62.5,48.44108200073242,6438927
2013-06-20,61.95000076293945,62.25,61.20000076293945,61.20000076293945,47.433502197265625,12103379
2013-06-21,61.0,62.099998474121094,60.70000076293945,60.70000076293945,47.04597473144531,18031209
2013-06-24,60.400001525878906,60.70000076293945,59.20000076293945,59.29999923706055,45.96089553833008,9434993
2013-06-25,60.150001525878906,60.20000076293945,59.29999923706055,60.099998474121094,46.58094024658203,10548701
2013-06-26,60.29999923706055,61.099998474121094,60.04999923706055,61.0,47.278499603271484,8661780
2013-06-27,61.349998474121094,62.0,60.75,61.70000076293945,47.82103729248047,6700251
2013-06-28,62.0,62.25,61.54999923706055,61.95000076293945,48.014801025390625,7092661
2013-07-01,62.400001525878906,62.70000076293945,62.04999923706055,62.54999923706055,48.47983932495117,5685917
2013-07-02,62.70000076293945,62.70000076293945,62.0,62.5,48.44108200073242,5968293
2013-07-03,62.400001525878906,62.5,61.650001525878906,61.79999923706055,47.898536682128906,6020701
2013-07-04,62.0,63.0,61.95000076293945,62.900001525878906,48.75110626220703,6123881
2013-07-05,63.04999923706055,63.45000076293945,62.29999923706055,62.5,48.44108200073242,4609796
2013-07-08,63.0,63.099998474121094,62.599998474121094,62.75,48.63484191894531,3438284
2013-07-09,63.20000076293945,63.29999923706055,62.849998474121094,63.20000076293945,48.983619689941406,4983970
2013-07-10,63.29999923706055,63.5,63.150001525878906,63.349998474121094,49.099876403808594,3312232
2013-07-11,63.900001525878906,64.25,63.599998474121094,63.95000076293945,49.564918518066406,5495477
2013-07-12,64.25,64.5,63.75,63.75,49.40990447998047,5317945
2013-07-15,63.95000076293945,64.19999694824219,63.79999923706055,63.95000076293945,49.564918518066406,3019068
2013-07-16,64.05000305175781,64.1500015258789,63.75,63.79999923706055,49.44865417480469,2734424
2013-07-17,63.95000076293945,64.1500015258789,63.5,63.75,49.40990447998047,5011000
2013-07-18,63.75,63.75,63.25,63.25,49.022369384765625,6399392
2013-07-19,63.099998474121094,63.25,62.650001525878906,63.099998474121094,48.9061164855957,7115447
2013-07-22,63.150001525878906,63.20000076293945,62.70000076293945,62.849998474121094,48.71234893798828,5624179
2013-07-23,62.900001525878906,63.0,62.349998474121094,62.599998474121094,48.51858139038086,3307309
2013-07-24,62.70000076293945,63.0,62.54999923706055,62.75,48.63484191894531,4403451
2013-07-25,62.900001525878906,62.95000076293945,62.25,62.54999923706055,48.47983932495117,4394545
2013-07-26,62.70000076293945,62.70000076293945,61.849998474121094,61.849998474121094,47.937286376953125,4098967
2013-07-29,61.650001525878906,62.349998474121094,61.599998474121094,62.04999923706055,48.09230422973633,3331489
2013-07-30,62.0,62.25,61.849998474121094,62.0,48.05354309082031,3229462
2013-07-31,62.150001525878906,62.95000076293945,62.0,62.70000076293945,48.59609603881836,5690476
2013-08-02,63.54999923706055,64.5,63.20000076293945,64.5,49.991188049316406,7701947
2013-08-05,64.5,64.80000305175781,64.30000305175781,64.6500015258789,50.10745620727539,4127698
2013-08-06,64.6500015258789,65.69999694824219,64.5999984741211,65.05000305175781,50.417484283447266,8582580
2013-08-07,64.9000015258789,65.25,64.4000015258789,64.69999694824219,50.14620590209961,4306108
2013-08-08,63.70000076293945,63.900001525878906,62.849998474121094,63.29999923706055,49.06112289428711,10387701
2013-08-09,63.400001525878906,63.5,62.04999923706055,62.45000076293945,48.40232849121094,7238060
2013-08-12,62.349998474121094,62.599998474121094,62.20000076293945,62.400001525878906,48.36357498168945,4071058
2013-08-13,62.54999923706055,62.75,62.400001525878906,62.650001525878906,48.55733871459961,4149102
2013-08-14,62.650001525878906,63.04999923706055,62.54999923706055,62.70000076293945,48.59609603881836,4617108
