Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,60.099998474121094,60.650001525878906,60.04999923706055,60.650001525878906,45.57748031616211,5169566
2013-01-04,60.650001525878906,61.04999923706055,60.54999923706055,61.0,45.84049606323242,2720621
2013-01-07,60.900001525878906,61.04999923706055,60.599998474121094,60.75,45.652626037597656,3913304
2013-01-08,60.599998474121094,60.849998474121094,60.349998474121094,60.400001525878906,45.389610290527344,3701310
2013-01-09,60.349998474121094,60.75,60.25,60.650001525878906,45.57748031616211,3520874
2013-01-10,60.79999923706055,60.95000076293945,60.650001525878906,60.849998474121094,45.72777557373047,2660586
2013-01-11,61.25,61.45000076293945,61.099998474121094,61.25,46.02836990356445,4798103
2013-01-14,61.400001525878906,61.400001525878906,60.849998474121094,61.150001525878906,45.953224182128906,3330340
2013-01-15,61.099998474121094,62.150001525878906,61.04999923706055,62.150001525878906,46.7047004699707,5181049
2013-01-16,62.150001525878906,62.54999923706055,61.95000076293945,62.400001525878906,46.892581939697266,4137525
2013-01-17,62.599998474121094,63.54999923706055,62.54999923706055,63.400001525878906,47.64405822753906,6639784
2013-01-18,63.95000076293945,63.95000076293945,63.25,63.400001525878906,47.64405822753906,11130069
2013-01-21,63.599998474121094,63.70000076293945,63.20000076293945,63.25,47.531333923339844,3144297
2013-01-22,63.400001525878906,63.45000076293945,62.95000076293945,62.95000076293945,47.30588912963867,3751621
2013-01-23,63.20000076293945,63.70000076293945,63.150001525878906,63.599998474121094,47.79435348510742,4501047
2013-01-24,63.349998474121094,63.900001525878906,63.349998474121094,63.54999923706055,47.756778717041016,3829493
2013-01-25,63.650001525878906,64.0999984741211,63.54999923706055,64.0999984741211,48.17009735107422,3102501
2013-01-28,64.3499984741211,64.4000015258789,63.95000076293945,64.3499984741211,48.35796356201172,3282755
2013-01-29,64.3499984741211,64.44999694824219,63.75,64.44999694824219,48.4331169128418,3921338
2013-01-30,64.5,64.5,63.79999923706055,63.900001525878906,48.01980209350586,3902635
2013-01-31,63.79999923706055,64.19999694824219,63.75,63.900001525878906,48.01980209350586,5292609
2013-02-01,63.75,64.05000305175781,63.400001525878906,63.75,47.90707778930664,3360813
2013-02-04,63.650001525878906,63.95000076293945,63.20000076293945,63.20000076293945,47.4937629699707,3509131
2013-02-05,63.25,63.650001525878906,63.04999923706055,63.400001525878906,47.64405822753906,3500667
2013-02-06,63.54999923706055,64.1500015258789,63.45000076293945,64.1500015258789,48.207672119140625,4655999
2013-02-07,64.0,64.1500015258789,63.5,63.5,47.71920394897461,3159378
2013-02-08,63.79999923706055,64.05000305175781,63.650001525878906,63.95000076293945,48.05738067626953,2891184
2013-02-11,64.1500015258789,64.5999984741211,64.1500015258789,64.19999694824219,48.24524688720703,3118977
2013-02-12,64.44999694824219,64.5999984741211,64.1500015258789,64.25,48.2828254699707,3304624
2013-02-13,64.3499984741211,64.69999694824219,64.30000305175781,64.5,48.4706916809082,3701770
2013-02-14,63.5,63.5,62.70000076293945,63.0,47.343467712402344,11782391
2013-02-15,63.20000076293945,63.54999923706055,63.04999923706055,63.20000076293945,47.4937629699707,12848887
2013-02-18,63.150001525878906,63.29999923706055,62.849998474121094,63.099998474121094,47.41861343383789,2731416
2013-02-19,63.150001525878906,64.0999984741211,63.04999923706055,64.0999984741211,48.17009735107422,3999190
2013-02-20,64.1500015258789,64.55000305175781,64.0,64.4000015258789,48.39554214477539,4835164
2013-02-21,64.30000305175781,64.5,63.849998474121094,63.849998474121094,47.98221969604492,4854660
2013-02-22,64.0,64.5,63.849998474121094,64.4000015258789,48.39554214477539,3370529
2013-02-25,64.4000015258789,64.94999694824219,64.4000015258789,64.9000015258789,48.77128982543945,5935780
2013-02-26,64.5999984741211,64.9000015258789,64.25,64.5,48.4706916809082,6455832
2013-02-27,64.69999694824219,64.75,64.0999984741211,64.4000015258789,48.39554214477539,3305643
