Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.520000457763672,25.68000030517578,25.399999618530273,25.600000381469727,16.0501766204834,1369500
2013-01-03,25.40999984741211,25.610000610351562,25.309999465942383,25.360000610351562,15.89970874786377,1183800
2013-01-04,25.219999313354492,25.489999771118164,25.190000534057617,25.459999084472656,15.962400436401367,605000
2013-01-07,25.100000381469727,25.239999771118164,25.010000228881836,25.149999618530273,15.768043518066406,787400
2013-01-08,25.149999618530273,25.18000030517578,25.040000915527344,25.149999618530273,15.768043518066406,901800
2013-01-09,25.219999313354492,25.360000610351562,25.209999084472656,25.239999771118164,15.824468612670898,635300
2013-01-10,25.510000228881836,25.649999618530273,25.510000228881836,25.600000381469727,16.0501766204834,572100
2013-01-11,25.520000457763672,25.6299991607666,25.399999618530273,25.549999237060547,16.01882553100586,411100
2013-01-14,25.700000762939453,25.739999771118164,25.610000610351562,25.719999313354492,16.12540626525879,507400
2013-01-15,25.559999465942383,25.739999771118164,25.479999542236328,25.719999313354492,16.12540626525879,932800
2013-01-16,25.520000457763672,25.850000381469727,25.510000228881836,25.739999771118164,16.137948989868164,793200
2013-01-17,25.709999084472656,25.889999389648438,25.610000610351562,25.780000686645508,16.163028717041016,513500
2013-01-18,25.670000076293945,25.790000915527344,25.59000015258789,25.790000915527344,16.16929817199707,477600
2013-01-22,25.489999771118164,25.780000686645508,25.489999771118164,25.729999542236328,16.131681442260742,918400
2013-01-23,25.93000030517578,26.100000381469727,25.90999984741211,26.040000915527344,16.32603645324707,912900
2013-01-24,26.170000076293945,26.299999237060547,26.149999618530273,26.260000228881836,16.46396255493164,574400
2013-01-25,26.43000030517578,26.559999465942383,26.290000915527344,26.440000534057617,16.576820373535156,1134400
2013-01-28,26.239999771118164,26.290000915527344,26.1200008392334,26.239999771118164,16.451425552368164,965200
2013-01-29,26.290000915527344,26.530000686645508,26.25,26.510000228881836,16.620708465576172,720700
2013-01-30,26.579999923706055,26.65999984741211,26.510000228881836,26.549999237060547,16.645782470703125,669300
2013-01-31,26.719999313354492,26.719999313354492,26.43000030517578,26.530000686645508,16.633243560791016,1181100
2013-02-01,26.780000686645508,27.010000228881836,26.690000534057617,27.0,16.92791748046875,1179900
2013-02-04,26.719999313354492,26.729999542236328,26.40999984741211,26.469999313354492,16.595626831054688,854900
2013-02-05,26.540000915527344,26.719999313354492,26.510000228881836,26.6299991607666,16.695938110351562,858300
2013-02-06,26.290000915527344,26.440000534057617,26.260000228881836,26.440000534057617,16.576820373535156,986200
2013-02-07,26.56999969482422,26.600000381469727,26.280000686645508,26.389999389648438,16.545475006103516,1354200
2013-02-08,26.309999465942383,26.459999084472656,26.219999313354492,26.309999465942383,16.49531364440918,853400
2013-02-11,26.31999969482422,26.31999969482422,26.1299991607666,26.190000534057617,16.42008399963379,484700
2013-02-12,26.149999618530273,26.350000381469727,26.040000915527344,26.260000228881836,16.46396255493164,758800
2013-02-13,26.239999771118164,26.31999969482422,26.200000762939453,26.25,16.457693099975586,573100
2013-02-14,25.940000534057617,26.09000015258789,25.8799991607666,26.010000228881836,16.307231903076172,1396700
2013-02-15,25.84000015258789,25.889999389648438,25.6299991607666,25.700000762939453,16.112865447998047,923900
2013-02-19,25.93000030517578,26.18000030517578,25.93000030517578,26.139999389648438,16.38872718811035,1004600
2013-02-20,26.1200008392334,26.1299991607666,25.649999618530273,25.649999618530273,16.08152198791504,1138900
2013-02-21,25.209999084472656,25.40999984741211,25.079999923706055,25.350000381469727,15.893438339233398,1672000
2013-02-22,25.09000015258789,25.399999618530273,25.030000686645508,25.350000381469727,15.893438339233398,3038200
2013-02-25,25.700000762939453,25.770000457763672,24.68000030517578,24.700000762939453,15.485909461975098,2571400
2013-02-26,25.139999389648438,25.219999313354492,24.920000076293945,25.110000610351562,15.742963790893555,1555200
2013-02-27,25.010000228881836,25.3799991607666,24.989999771118164,25.34000015258789,15.887166976928711,1542400
2013-02-28,25.079999923706055,25.1299991607666,24.93000030517578,24.93000030517578,15.630110740661621,1220200
2013-03-01,24.700000762939453,24.899999618530273,24.559999465942383,24.790000915527344,15.542340278625488,1814100
2013-03-04,24.68000030517578,24.780000686645508,24.59000015258789,24.729999542236328,15.504721641540527,2142800
2013-03-05,24.969999313354492,25.020000457763672,24.809999465942383,24.8799991607666,15.598763465881348,2202200
2013-03-06,24.950000762939453,24.989999771118164,24.799999237060547,24.899999618530273,15.611303329467773,957300
2013-03-07,24.93000030517578,25.06999969482422,24.8700008392334,24.969999313354492,15.65518569946289,880700
2013-03-08,24.799999237060547,24.959999084472656,24.719999313354492,24.8700008392334,15.59249496459961,1550900
2013-03-11,24.84000015258789,25.0,24.770000457763672,24.969999313354492,15.65518569946289,955600
2013-03-12,25.040000915527344,25.1200008392334,24.920000076293945,24.969999313354492,15.65518569946289,1025100
2013-03-13,24.59000015258789,24.65999984741211,24.5,24.610000610351562,15.42948055267334,1469800
2013-03-14,24.1299991607666,24.479999542236328,24.1299991607666,24.450000762939453,15.32917308807373,2393700
2013-03-15,24.3799991607666,24.6200008392334,24.280000686645508,24.520000457763672,15.373059272766113,1703000
2013-03-18,24.229999542236328,24.43000030517578,24.200000762939453,24.229999542236328,15.191238403320312,1457800
2013-03-19,24.350000381469727,24.360000610351562,24.09000015258789,24.270000457763672,15.216317176818848,1804100
2013-03-20,24.229999542236328,24.329999923706055,24.079999923706055,24.209999084472656,15.178701400756836,1346800
2013-03-21,24.09000015258789,24.389999389648438,24.079999923706055,24.299999237060547,15.235128402709961,2013400
2013-03-22,24.450000762939453,24.6299991607666,24.389999389648438,24.559999465942383,15.398133277893066,1937700
2013-03-25,24.450000762939453,24.469999313354492,24.18000030517578,24.280000686645508,15.222588539123535,1456500
2013-03-26,24.309999465942383,24.459999084472656,24.280000686645508,24.420000076293945,15.310362815856934,1767500
2013-03-27,24.3700008392334,24.510000228881836,24.200000762939453,24.399999618530273,15.297822952270508,1242600
2013-03-28,24.399999618530273,24.760000228881836,24.3700008392334,24.6200008392334,15.43575668334961,3004400
2013-04-01,24.649999618530273,24.75,24.5,24.579999923706055,15.410677909851074,1340500
2013-04-02,24.31999969482422,24.440000534057617,24.260000228881836,24.270000457763672,15.216317176818848,1844300
2013-04-03,24.40999984741211,24.450000762939453,24.100000381469727,24.15999984741211,15.14734935760498,1190200
2013-04-04,24.010000228881836,24.139999389648438,24.010000228881836,24.059999465942383,15.0846586227417,1779800
2013-04-05,24.020000457763672,24.200000762939453,23.8799991607666,24.18000030517578,15.159891128540039,1474100
2013-04-08,24.309999465942383,24.389999389648438,24.18000030517578,24.299999237060547,15.235128402709961,1203100
2013-04-09,24.229999542236328,24.540000915527344,24.139999389648438,24.420000076293945,15.310362815856934,1083600
2013-04-10,24.34000015258789,24.5,24.309999465942383,24.40999984741211,15.304092407226562,1086900
2013-04-11,24.190000534057617,24.31999969482422,24.149999618530273,24.15999984741211,15.14734935760498,1729500
2013-04-12,24.0,24.040000915527344,23.860000610351562,23.969999313354492,15.028228759765625,1264000
2013-04-15,23.6299991607666,23.68000030517578,23.139999389648438,23.139999389648438,14.507852554321289,1914800
2013-04-16,23.5,23.649999618530273,23.399999618530273,23.6299991607666,14.815061569213867,1271100
