Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.520000457763672,25.68000030517578,25.399999618530273,25.600000381469727,16.050174713134766,1369500
2013-01-03,25.40999984741211,25.610000610351562,25.309999465942383,25.360000610351562,15.899703979492188,1183800
2013-01-04,25.219999313354492,25.489999771118164,25.190000534057617,25.459999084472656,15.96239948272705,605000
2013-01-07,25.100000381469727,25.239999771118164,25.010000228881836,25.149999618530273,15.768038749694824,787400
2013-01-08,25.149999618530273,25.18000030517578,25.040000915527344,25.149999618530273,15.768038749694824,901800
2013-01-09,25.219999313354492,25.360000610351562,25.209999084472656,25.239999771118164,15.824462890625,635300
2013-01-10,25.510000228881836,25.649999618530273,25.510000228881836,25.600000381469727,16.050174713134766,572100
2013-01-11,25.520000457763672,25.6299991607666,25.399999618530273,25.549999237060547,16.01882553100586,411100
2013-01-14,25.700000762939453,25.739999771118164,25.610000610351562,25.719999313354492,16.12540626525879,507400
2013-01-15,25.559999465942383,25.739999771118164,25.479999542236328,25.719999313354492,16.12540626525879,932800
2013-01-16,25.520000457763672,25.850000381469727,25.510000228881836,25.739999771118164,16.137950897216797,793200
2013-01-17,25.709999084472656,25.889999389648438,25.610000610351562,25.780000686645508,16.16302490234375,513500
2013-01-18,25.670000076293945,25.790000915527344,25.59000015258789,25.790000915527344,16.16929817199707,477600
2013-01-22,25.489999771118164,25.780000686645508,25.489999771118164,25.729999542236328,16.131677627563477,918400
2013-01-23,25.93000030517578,26.100000381469727,25.90999984741211,26.040000915527344,16.326040267944336,912900
2013-01-24,26.170000076293945,26.299999237060547,26.149999618530273,26.260000228881836,16.463964462280273,574400
2013-01-25,26.43000030517578,26.559999465942383,26.290000915527344,26.440000534057617,16.576820373535156,1134400
2013-01-28,26.239999771118164,26.290000915527344,26.1200008392334,26.239999771118164,16.451427459716797,965200
2013-01-29,26.290000915527344,26.530000686645508,26.25,26.510000228881836,16.620704650878906,720700
2013-01-30,26.579999923706055,26.65999984741211,26.510000228881836,26.549999237060547,16.645784378051758,669300
2013-01-31,26.719999313354492,26.719999313354492,26.43000030517578,26.530000686645508,16.63324546813965,1181100
2013-02-01,26.780000686645508,27.010000228881836,26.690000534057617,27.0,16.927919387817383,1179900
2013-02-04,26.719999313354492,26.729999542236328,26.40999984741211,26.469999313354492,16.59562873840332,854900
2013-02-05,26.540000915527344,26.719999313354492,26.510000228881836,26.6299991607666,16.695941925048828,858300
2013-02-06,26.290000915527344,26.440000534057617,26.260000228881836,26.440000534057617,16.576820373535156,986200
2013-02-07,26.56999969482422,26.600000381469727,26.280000686645508,26.389999389648438,16.545467376708984,1354200
2013-02-08,26.309999465942383,26.459999084472656,26.219999313354492,26.309999465942383,16.495311737060547,853400
2013-02-11,26.31999969482422,26.31999969482422,26.1299991607666,26.190000534057617,16.420085906982422,484700
2013-02-12,26.149999618530273,26.350000381469727,26.040000915527344,26.260000228881836,16.463964462280273,758800
2013-02-13,26.239999771118164,26.31999969482422,26.200000762939453,26.25,16.457698822021484,573100
2013-02-14,25.940000534057617,26.09000015258789,25.8799991607666,26.010000228881836,16.307228088378906,1396700
2013-02-15,25.84000015258789,25.889999389648438,25.6299991607666,25.700000762939453,16.112871170043945,923900
2013-02-19,25.93000030517578,26.18000030517578,25.93000030517578,26.139999389648438,16.388729095458984,1004600
2013-02-20,26.1200008392334,26.1299991607666,25.649999618530273,25.649999618530273,16.081523895263672,1138900
2013-02-21,25.209999084472656,25.40999984741211,25.079999923706055,25.350000381469727,15.893438339233398,1672000
2013-02-22,25.09000015258789,25.399999618530273,25.030000686645508,25.350000381469727,15.893438339233398,3038200
2013-02-25,25.700000762939453,25.770000457763672,24.68000030517578,24.700000762939453,15.485912322998047,2571400
2013-02-26,25.139999389648438,25.219999313354492,24.920000076293945,25.110000610351562,15.742968559265137,1555200
2013-02-27,25.010000228881836,25.3799991607666,24.989999771118164,25.34000015258789,15.887160301208496,1542400
2013-02-28,25.079999923706055,25.1299991607666,24.93000030517578,24.93000030517578,15.630112648010254,1220200
2013-03-01,24.700000762939453,24.899999618530273,24.559999465942383,24.790000915527344,15.542333602905273,1814100
2013-03-04,24.68000030517578,24.780000686645508,24.59000015258789,24.729999542236328,15.504716873168945,2142800
2013-03-05,24.969999313354492,25.020000457763672,24.809999465942383,24.8799991607666,15.598760604858398,2202200
2013-03-06,24.950000762939453,24.989999771118164,24.799999237060547,24.899999618530273,15.611303329467773,957300
2013-03-07,24.93000030517578,25.06999969482422,24.8700008392334,24.969999313354492,15.655184745788574,880700
2013-03-08,24.799999237060547,24.959999084472656,24.719999313354492,24.8700008392334,15.592494010925293,1550900
2013-03-11,24.84000015258789,25.0,24.770000457763672,24.969999313354492,15.655184745788574,955600
2013-03-12,25.040000915527344,25.1200008392334,24.920000076293945,24.969999313354492,15.655184745788574,1025100
2013-03-13,24.59000015258789,24.65999984741211,24.5,24.610000610351562,15.429481506347656,1469800
2013-03-14,24.1299991607666,24.479999542236328,24.1299991607666,24.450000762939453,15.329172134399414,2393700
2013-03-15,24.3799991607666,24.6200008392334,24.280000686645508,24.520000457763672,15.373061180114746,1703000
2013-03-18,24.229999542236328,24.43000030517578,24.200000762939453,24.229999542236328,15.191240310668945,1457800
2013-03-19,24.350000381469727,24.360000610351562,24.09000015258789,24.270000457763672,15.216316223144531,1804100
2013-03-20,24.229999542236328,24.329999923706055,24.079999923706055,24.209999084472656,15.178698539733887,1346800
2013-03-21,24.09000015258789,24.389999389648438,24.079999923706055,24.299999237060547,15.235125541687012,2013400
2013-03-22,24.450000762939453,24.6299991607666,24.389999389648438,24.559999465942383,15.3981351852417,1937700
2013-03-25,24.450000762939453,24.469999313354492,24.18000030517578,24.280000686645508,15.222587585449219,1456500
2013-03-26,24.309999465942383,24.459999084472656,24.280000686645508,24.420000076293945,15.310364723205566,1767500
2013-03-27,24.3700008392334,24.510000228881836,24.200000762939453,24.399999618530273,15.297816276550293,1242600
2013-03-28,24.399999618530273,24.760000228881836,24.3700008392334,24.6200008392334,15.435758590698242,3004400
2013-04-01,24.649999618530273,24.75,24.5,24.579999923706055,15.410675048828125,1340500
2013-04-02,24.31999969482422,24.440000534057617,24.260000228881836,24.270000457763672,15.216316223144531,1844300
2013-04-03,24.40999984741211,24.450000762939453,24.100000381469727,24.15999984741211,15.147351264953613,1190200
2013-04-04,24.010000228881836,24.139999389648438,24.010000228881836,24.059999465942383,15.0846586227417,1779800
2013-04-05,24.020000457763672,24.200000762939453,23.8799991607666,24.18000030517578,15.159892082214355,1474100
2013-04-08,24.309999465942383,24.389999389648438,24.18000030517578,24.299999237060547,15.235125541687012,1203100
2013-04-09,24.229999542236328,24.540000915527344,24.139999389648438,24.420000076293945,15.310364723205566,1083600
2013-04-10,24.34000015258789,24.5,24.309999465942383,24.40999984741211,15.304093360900879,1086900
2013-04-11,24.190000534057617,24.31999969482422,24.149999618530273,24.15999984741211,15.147351264953613,1729500
2013-04-12,24.0,24.040000915527344,23.860000610351562,23.969999313354492,15.028234481811523,1264000
2013-04-15,23.6299991607666,23.68000030517578,23.139999389648438,23.139999389648438,14.507850646972656,1914800
2013-04-16,23.5,23.649999618530273,23.399999618530273,23.6299991607666,14.81506061553955,1271100
2013-04-17,23.360000610351562,23.3799991607666,22.780000686645508,22.90999984741211,14.363653182983398,1794700
2013-04-18,23.079999923706055,23.200000762939453,22.829999923706055,23.06999969482422,14.463968276977539,1721500
2013-04-19,23.469999313354492,23.489999771118164,23.31999969482422,23.450000762939453,14.702211380004883,2235300
2013-04-22,23.239999771118164,23.450000762939453,23.149999618530273,23.3700008392334,14.652053833007812,2481900
2013-04-23,22.950000762939453,23.270000457763672,22.950000762939453,23.170000076293945,14.526659965515137,4370200
2013-04-24,23.350000381469727,23.530000686645508,23.149999618530273,23.389999389648438,14.664593696594238,5459200
2013-04-25,23.610000610351562,23.889999389648438,23.540000915527344,23.649999618530273,14.82759952545166,1950400
2013-04-26,23.610000610351562,23.709999084472656,23.520000457763672,23.649999618530273,14.82759952545166,1331700
2013-04-29,23.8799991607666,24.020000457763672,23.719999313354492,23.899999618530273,14.984341621398926,2520100
2013-04-30,24.040000915527344,24.5,24.040000915527344,24.5,15.360514640808105,1926900
2013-05-01,24.489999771118164,24.5,24.149999618530273,24.209999084472656,15.178698539733887,953000
2013-05-02,23.479999542236328,23.520000457763672,23.239999771118164,23.450000762939453,14.702211380004883,2949400
2013-05-03,23.530000686645508,23.989999771118164,23.530000686645508,23.889999389648438,14.97807788848877,3299400
2013-05-06,23.520000457763672,23.799999237060547,23.520000457763672,23.709999084472656,14.865218162536621,2429800
2013-05-07,23.700000762939453,23.84000015258789,23.59000015258789,23.610000610351562,14.802523612976074,5672000
2013-05-08,23.959999084472656,24.200000762939453,23.959999084472656,24.059999465942383,15.0846586227417,2593500
2013-05-09,24.040000915527344,24.079999923706055,23.850000381469727,23.93000030517578,15.003154754638672,1785900
2013-05-10,24.0,24.010000228881836,23.690000534057617,23.899999618530273,14.984341621398926,1415700
2013-05-13,23.899999618530273,23.979999542236328,23.809999465942383,23.850000381469727,14.952999114990234,1281700
2013-05-14,23.739999771118164,23.93000030517578,23.709999084472656,23.829999923706055,14.94045639038086,1964900
2013-05-15,23.459999084472656,23.639999389648438,23.399999618530273,23.479999542236328,14.72101879119873,2688800
2013-05-16,23.350000381469727,23.43000030517578,23.139999389648438,23.190000534057617,14.539199829101562,3416700
2013-05-17,22.420000076293945,22.540000915527344,22.25,22.40999984741211,14.790664672851562,2619600
2013-05-20,22.43000030517578,22.649999618530273,22.420000076293945,22.510000228881836,14.856661796569824,1824600
2013-05-21,22.399999618530273,22.670000076293945,22.309999465942383,22.459999084472656,14.823659896850586,2002200
2013-05-22,22.59000015258789,22.84000015258789,22.43000030517578,22.600000381469727,14.916064262390137,5038800
2013-05-23,22.5,22.510000228881836,22.31999969482422,22.43000030517578,14.803862571716309,1788400
2013-05-24,22.65999984741211,22.790000915527344,22.559999465942383,22.760000228881836,15.021662712097168,1940800
2013-05-28,22.959999084472656,22.959999084472656,22.600000381469727,22.639999389648438,14.942461013793945,1327200
2013-05-29,22.6299991607666,22.829999923706055,22.600000381469727,22.770000457763672,15.0282621383667,3602400
2013-05-30,22.920000076293945,22.969999313354492,22.809999465942383,22.850000381469727,15.081064224243164,1836400
2013-05-31,22.81999969482422,22.829999923706055,22.520000457763672,22.520000457763672,14.863263130187988,1249900
2013-06-03,22.6200008392334,22.770000457763672,22.520000457763672,22.75,15.01506233215332,1135500
2013-06-04,22.799999237060547,22.860000610351562,22.690000534057617,22.780000686645508,15.034860610961914,1243900
2013-06-05,22.700000762939453,22.790000915527344,22.520000457763672,22.520000457763672,14.863263130187988,1090000
2013-06-06,22.530000686645508,22.700000762939453,22.40999984741211,22.700000762939453,14.982065200805664,1383800
2013-06-07,22.399999618530273,22.579999923706055,22.329999923706055,22.3799991607666,14.77086067199707,1623100
2013-06-10,22.350000381469727,22.510000228881836,22.290000915527344,22.450000762939453,14.817062377929688,1114000
2013-06-11,21.979999542236328,22.09000015258789,21.920000076293945,21.979999542236328,14.50686264038086,2323400
2013-06-12,22.280000686645508,22.280000686645508,21.8799991607666,21.90999984741211,14.46065902709961,1685600
2013-06-13,21.979999542236328,22.149999618530273,21.90999984741211,22.100000381469727,14.586064338684082,1214600
2013-06-14,22.170000076293945,22.280000686645508,22.010000228881836,22.06999969482422,14.566254615783691,1592500
2013-06-17,22.260000228881836,22.360000610351562,22.1200008392334,22.25,14.685060501098633,2071900
2013-06-18,22.200000762939453,22.350000381469727,22.18000030517578,22.270000457763672,14.698263168334961,1058700
